ROW_INDEX	HMTs	Assign_reads_to	NOTES	UC01-NS	UC02-NS	UC03-NS	UC04-NS	UC06-NS	UC08-NS	UC09-NS	UC11-NS	UC13-NS	UC15-NS	UC16-NS	UC18-NS	UC19-NS	UC25-NS	UC29-NS	UC30-NS	UC31-NS	UC32-NS	UC34-NS	UC35-NS	UC01-BM	UC01-KG	UC01-HP	UC01-SV1	UC01-SV2	UC01-SUBP1	UC01-SUBP2	UC01-SUPP	UC01-TD	UC01-PT	UC02-BM	UC02-KG	UC02-HP	UC02-SV1	UC02-SV2	UC02-SV3	UC02-SUBP1	UC02-SUBP2	UC02-SUPP1	UC02-TH	UC02-TD	UC02-PT1	UC02_2-BM	UC02_2-KG	UC02_2-HP	UC02_2-SV	UC02_2-SUBP1	UC02_2-SUBP2	UC02_2-SUPP	UC02_2-TH	UC02_2-TD	UC02_2-PT	UC03-BM	UC03-KG	UC03-SV1	UC03-SV2	UC03-SV3	UC03-SV4	UC03-SUBP1	UC03-SUBP3	UC03-SUPP	UC03-TH	UC03-TD	UC03_2-BM1	UC03_2-BM2	UC03_2-KG1	UC03_2-KG2	UC03_2-KG3	UC03_2-KG4	UC03_2-KG5	UC03_2-KG6	UC03_2-KG7	UC03_2-KG9	UC03_2-TH	UC03_2-TD1	UC03_2-TD10	UC03_2-TD11	UC03_2-TD12	UC03_2-TD2	UC03_2-TD4	UC03_2-TD5	UC04-BM	UC04-KG	UC04-HP	UC04-SV1	UC04-SV2	UC04-SV3	UC04-SV4	UC04-SUBP1	UC04-SUBP2	UC04-SUBP3	UC04-SUPP	UC04-TH	UC04-TD	UC05-BM	UC05-KG	UC05-HP	UC05-SV1	UC05-SV2	UC05-SUBP1	UC05-SUBP2	UC05-SUPP	UC05-TH	UC05-TD	UC05-PT	UC06-BM	UC06-KG	UC06-HP	UC06-SV1	UC06-SUBP1	UC06-SUBP2	UC06-SUPP	UC06-TH	UC06-TD	UC06-PT	UC07-KG	UC07-SV1	UC07-SUBP1	UC07-SUBP2	UC07-SUPP	UC07-TH	UC07-TD	UC07-PT	UC08-KG	UC08-HP	UC08-SV1	UC08-SV2	UC08-SUBP1	UC08-SUPP	UC08-PT	UC09-BM	UC09-KG	UC09-HP	UC09-SV1	UC09-SUBP1	UC09-SUBP2	UC09-SUPP	UC09-TH	UC09-TD	UC09-PT	UC10-BM	UC10-KG	UC10-HP	UC10-SV1	UC10-SV2	UC10-SUBP1	UC10-SUBP2	UC10-SUPP	UC10-TH	UC10-TD	UC10-PT	UC11-BM	UC11-KG	UC11-SV1	UC11-SV2	UC11-SUBP1	UC11-SUBP2	UC11-SUPP	UC11-TH	UC11-TD	UC11-PT	UC12-BM	UC12-KG	UC12-HP	UC12-SV1	UC12-SV2	UC12-SUBP1	UC12-SUBP2	UC12-SUPP	UC12-TH	UC12-TD	UC12-PT	UC13-BM	UC13-KG	UC13-HP	UC13-SV1	UC13-SUBP1	UC13-SUBP2	UC13-SUPP	UC13-TH	UC13-TD	UC13-PT	UC14-BM	UC14-KG	UC14-HP	UC14-SV1	UC14-SUBP1	UC14-SUBP2	UC14-SUPP	UC14-TH	UC14-TD	UC14-PT	UC15-KG	UC15-HP	UC15-SV1	UC15-SUBP1	UC15-SUBP2	UC15-SUPP	UC15-TH	UC15-TD	UC15-PT	UC16-BM	UC16-KG	UC16-HP	UC16-SV1	UC16-SUBP1	UC16-SUBP2	UC16-SUPP	UC16-TH	UC16-TD	UC16-PT	UC17-BM	UC17-KG	UC17-HP	UC17-SV1	UC17-SUBP1	UC17-SUBP2	UC17-SUBP3	UC17-SUPP	UC17-TH	UC17-TD	UC18-BM	UC18-KG	UC18-HP	UC18-SV1	UC18-SUBP1	UC18-SUBP2	UC18-SUPP	UC18-TH	UC18-TD	UC18-PT	UC19-BM	UC19-KG	UC19-SV1	UC19-SUBP1	UC19-SUBP2	UC19-SUPP	UC19-TH	UC19-TD	UC19-PT	UC20-BM	UC20-KG	UC20-HP	UC20-SV1	UC20-SUBP1	UC20-SUBP2	UC20-SUBP3	UC20-SUPP	UC20-TH	UC21-BM	UC21-KG	UC21-SV1	UC21-SUBP1	UC21-SUBP2	UC21-SUPP	UC21-TD	UC21-PT	UC22-BM	UC22-KG	UC22-HP	UC22-SV	UC22-SUBP1	UC22-SUBP2	UC22-SUPP	UC22-TH	UC22-PT	UC23-BM	UC23-SV	UC23-SUBP1	UC23-SUBP2	UC23-SUPP	UC23-TH	UC23-TD	UC23-PT	UC24-BM	UC24-KG	UC24-HP	UC24-SV	UC24-SUBP1	UC24-SUBP2	UC24-SUBP3	UC24-TH	UC24-TD	UC25-BM	UC25-KG	UC25-HP	UC25-SV	UC25-SUBP1	UC25-SUBP2	UC25-SUPP	UC25-TH	UC25-TD	UC25-PT	UC26-BM	UC26-KG	UC26-SV	UC26-SUPP	UC26-TH	UC26-TD	UC26-PT	UC27-BM	UC27-KG	UC27-SV	UC27-SUBP1	UC27-SUBP2	UC27-SUPP	UC27-TD	UC27-PT	UC28-BM	UC28-KG	UC28-HP	UC28-SV	UC28-SUBP1	UC28-SUBP2	UC28-TH	UC28-TD	UC28-PT	UC29-BM	UC29-KG	UC29-HP	UC29-SV	UC29-SUBP1	UC29-SUBP2	UC29-SUPP	UC29-TH	UC29-TD	UC29-PT	UC30-BM	UC30-KG	UC30-HP	UC30-SV	UC30-SUBP1	UC30-SUBP2	UC30-SUPP	UC30-TH	UC30-TD	UC30-PT	UC31-BM	UC31-KG	UC31-HP	UC31-SV	UC31-SUBP1	UC31-SUBP2	UC31-SUPP	UC31-TH	UC31-TD	UC31-PT	UC32-BM	UC32-KG	UC32-HP	UC32-SV	UC32-SUBP1	UC32-SUBP2	UC32-SUPP	UC32-TH	UC32-TD	UC32-PT	UC33-BM	UC33-KG	UC33-HP	UC33-SV	UC33-SUBP1	UC33-SUBP2	UC33-SUPP	UC33-TH	UC33-TD	UC33-PT	UC34-BM	UC34-KG	UC34-HP	UC34-SV	UC34-SUBP1	UC34-SUBP2	UC34-SUPP	UC34-TH	UC34-TD	UC34-PT	UC35-BM	UC35-KG	UC35-HP	UC35-SV	UC35-SUBP1	UC35-SUBP2	UC35-SUBP3	UC35-SUPP	UC35-TH	UC35-TD	UC35-PT
main-1	HMT-389	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0351	0.0082	0.0378	0.0175	0.0231	0	0.0261	0.0037	0.0146	0.0073	0.0963	0.0785	0.0252	0.0141	0.012	0.0592	0.0022	0	0.1293	0.0293	0.0031	0.0144	0.263	0.0379	0.24	0.042	0	0.0484	0.0257	0.0544	0	0	0.9518	0.0846	0.091	0.0505	0.0791	0.0882	0.1143	0.4142	1.2497	0.0116	0.0198	1.018	0.1784	0.0344	0.0201	0.0079	0.0064	0	0.0051	0	0	0.0055	0.0627	0.1184	0.6762	0.042	0.0011	0.1357	0.0149	0.0069	0	0	0.0026	0.004	0.0088	0.0062	0.0035	0	0	0	0	0	0	0.003	0	0.0023	0.0025	0	0	0	0	0	0	0.0178	0.0745	0.0498	0.0076	0	0.0235	0.0056	0	0	0.0053	0.4676	0.7146	0.3839	0.6197	0.7707	0.0545	0.0242	0.184	0	0	0	0	0	0	0	0.6072	0.4052	0.6762	0.1162	0.1355	0.004	0.0802	0.0584	0.0053	0	0.4523	0.0504	0.0309	0.3975	0.4121	0.3023	0.0054	0.1544	0.0096	0.0039	0.0255	0.366	0.0915	0.0464	0.0689	0.0231	0	0.0019	0.0373	0.0062	0.0041	0.0661	0.0306	0.0259	0.0107	0.0055	0	0	0.0182	0	0.0013	0.003	1.2895	0.1926	1.2844	0.1636	0.1819	0.1144	0.2548	0.0089	0.0171	0.0619	0.0581	0.0139	0.0631	0.005	0.0063	0.0648	1.2985	0.0014	0	0	0.0161	0.3933	0.2455	0.1002	0.0442	0.1335	0.0487	0.0321	0.0187	0.0558	0	0.1342	0.0188	0	0.0097	0.087	0.0031	0.0041	0	0.0046	0.0031	0.0214	0.0019	0.0043	0	0	0	0.0036	0.0058	0	0	0	0	0.0396	0	0.001	0	0	0	0.0021	0	0	0	0	0	0.0043	0	0	0.0029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0201	0.0127	0.2981	0.7418	0.0912	0.5016	1.4095	0.2061	0.0068	0.122	0.1314	0.0316	1.429	0.0388	0.0355	0	0.0041	0.0094	0.0022	0.0204	0.0027	0.036	0.0146	0.009	0.005	0	0	0	0.0081	0	0	0	0.0218	0	0	0	0	0	0	0	0	0	0	0.1873	0.1475	0.0364	0.6124	0.0434	0.2078	0.0161	0.0226	0.0621	0.338	0.0072	0.0156	0.0283	0.135	0.0063	0.0039	0.0035	0	0	0.0043	0	0	0	0	0	0	0.0037	0.4287	0.4785	0.5485	0.0232	0.2643	0	0.3344	0.0132	0.0122	0.0673	0	0	0.0029	0.0376	0	0	0.0311	0	0	0.0037	0.0685	0	0.1134	0.0073	0.2006	0.0565	0.6083	0	0.0024	0.0407	1.1335	0.0122	0.0409	0.0142	0.0269	0.0743	0.583	0.0117	0.0039	0.0034	0	0	0	0	0	0	0	0	0	0	0.1047	0.2287	0.1996	0.392	0.1636	0.0675	0.7301	0.0339	0.0336	0.0086	1.8667
main-2	HMT-345	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037	0	0.0202	0.0224	0	0	0.0048	0.0296	0	0	0	0.0073	0.0062	0.0381	0	0	0.0049	0	0.0296	0	0	0	0	0	0.0604	0.0033	0.3088	0.2627	0.3032	0.1951	0	0.0066	0.0039	0.9065	0.5203	0.0099	0.0392	0.0172	0.3303	0.0528	0.3801	0.3223	0.2807	0.7073	0.0186	1.6249	0.001	0	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0.0292	0	0.0099	0.0089	0.0179	0	0.0113	0	0	0	0.0143	0.0054	0.0291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.066	0	0.0394	0.0086	0.1047	0.2522	0.0274	0.02	0.021	0.0045	0.0019	0	0	0.0018	0.0031	0	0	0.0163	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0101	0.0109	0.0439	0.3204	0.2012	0	0	0	0.1906	0.0173	0.0375	0.0034	0	0	0.0427	0.003	0	0.049	0.0446	0	0.0094	0.0207	0	0.0015	0.0137	0.0084	0.031	0.0109	0.0141	0	0.0069	0	0	0.0549	0	0.1238	0.0228	0.0243	0.0068	2.7632	0	0	0.0107	0	0	0	0.0705	0.0312	0.0041	2.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0083	0	0	0	0.0188	0.0298	0.0107	0	0.0021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.0053	0.0037	0.0023	0.0028	0.5583	0	0	0.2444	2.2272	0.1354	2.9455	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0036	0.0285	0.0409	0.0132	0.0883	0.0393	0.1569	0	0	0	0	0	0	0	0	0	0	0.0255	0	0.0097	0.0835	0	0	0	0.1292	0.0973	0.5993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0058	0.0443	0.0143	0.009	0.0377	0.0429	0.0056	0.1272	0.0042	0	0
main-3	HMT-874	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037	0	0	0.0024	0	0.0067	0	0	0.0049	0.0031	0	0	0	0	0	0	0	0	0	0	0	0.006	0.0016	0.0033	0.0303	0	0.0134	0.0213	0.24	0.0509	0.0232	0.0545	0.0066	0	0	0	0	0	0.0047	0	0	0	0.0333	0.0021	0	0	0	0.0045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0622	0.0387	0	0.0642	1.2721	0.0039	0.0533	0.043	0	0.0291	0.0335	0.0043	0.1147	0.0114	0.0562	0	0	0.0077	0	0	0	0	0	0	0	0.0396	0	0.0394	0.0022	0.0123	0.0747	0.0295	0.005	0	0	0.0038	0.0014	0	0.0018	0.0015	0.1222	0	0.0061	0.0032	0.0078	0	0.054	0.1985	0.0427	0.3883	12.0285	0.2118	0.7335	0.1269	0.0311	0.077	0.0045	0.0109	0.0259	0.1875	0.1257	0	0.0168	0.0102	0.2033	0.0027	0.015	0.0045	0	0.0468	0.0818	0.0335	0	0.1092	0.1547	0.0034	0.0282	0	0	0	0	0	0	0.0018	0	0	0	0	0	0.0097	0	0.0022	0.0351	0	0.0017	0	0.0066	0	0.0128	0	0	0	0.0373	0.0031	0	0.0029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0021	0	0	0	0	0.0099	0.0064	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0042	0	0	0.0246	0	0	0	0	0	0	0	0	0	0	0	0	0.0269	0	0	0.006	0.0829	0	0.0286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4368	0	0.0133	0.0027	0	0	0.0081	0	0.0156	0	0.0033	0.0505	0.0079	0.0767	0	0	0	0	0	0	0	0	0	0	0.0102	0.0026	0.0049	0.0046	0.0051	0	0	0.0053	0.0122	0.0489	0	0	0	0	0	0	0	0.0132	0	0	0	0	0	0	0.0267	0	0.0103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-4	HMT-875	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0191	0.0047	0.0094	0.0058	0.0063	0	0.0031	0	0.0475	0.3503	0.0224	0	0	0	0.0072	0.0137	0	0	0	0.0122	0	0.0263	0	0	0	0	0	0	0	0	0	0	0.0382	0	0.1203	0.1061	0.1186	0.0668	0	0	0	0.2549	0.2626	0.0331	0.0044	0.0086	0.0363	0.0106	0.058	0.0794	0.0306	0.0563	0.0186	0.1608	0.001	0	0.006	0.0031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1308	0.0547	0.4875	0.14	0.156	0	0.0103	0.0212	0.1749	0.0658	0.5149	0.1688	0.1669	0.1606	0.6346	0.0092	0	0	0.1146	0.1135	0.2385	0	0	0	0	0	0	0	0	0	0.0019	0	0	0	0	0	0.0033	0.0078	0.046	0.0108	0.0246	0	0	0.0033	0.0053	0	0.0038	0	0.0026	0.009	0.0201	0.0032	0	0	0.0032	0	0.0023	0.0328	0.0403	2.9954	6.3583	0.0375	0.0303	0.1725	3.3649	2.2551	6.4247	0.0302	0.0602	0.2367	0.9269	0.448	0.001	0.0015	0.0023	0.3659	0.215	0.093	0.0162	0.003	0.0123	0.5051	0.002	0.0069	0.0088	0.589	0.1058	0.8502	0	0	0	0	0	0	0	0	0	0	0	0	0.0097	0	0	0.0018	0.0091	0.0017	0.0373	0	0.0012	0.0064	0.0251	0	0	0	0.0375	0	0.0203	0.0011	0	0	0.0115	0	0	0	0	0.0064	0.0232	0	0	0	0	0	0	0	0	0	0	0.0124	0	0.0062	0	0	0	0.0107	0.0078	0.0043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1732	0	0	0	0.6279	0.0068	0.3631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0546	0	0	0.0088	0.1019	0.0354	0	0.0041	0.0072	0.0337	0	0	0.0757	0.0118	0.1464	0	0.0027	0.0473	0.0165	0	0	0	0	0	0.0037	0.0051	0	0	0.0093	0	0	0	0.0606	0.0182	0.0856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-5	HMT-343	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-6	HMT-191	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0.0791	0	0.0056	0	0	0.0045	0	0	0	0	0	0	0	0.024	0.0024	0	0	0	0	0	0	0	0	0	0.0054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0796	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0	0	0.0039	0.0015	0	0	0	0	0	0.0044	0	0	0	0	0.0018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-7	HMT-211	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-8	HMT-209	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0022	0.0059	0.0036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-9	HMT-216	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
main-10	HMT-554	100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
