Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014979-BMU	S700015271-BMU	S700015647-BMU	S700016067-BMU	S700016323-BMU	S700016364-BMU	S700016580-BMU	S700016634-BMU	S700016937-BMU	S700021691-BMU	S700021864-BMU	S700023001-BMU	S700023084-BMU	S700023218-BMU	S700023251-BMU	S700023309-BMU	S700023465-BMU	S700023519-BMU	S700023566-BMU	S700023680-BMU	S700023776-BMU	S700023890-BMU	S700023956-BMU	S700024013-BMU	S700024054-BMU	S700024117-BMU	S700024175-BMU	S700024221-BMU	S700024280-BMU	S700024328-BMU	S700024367-BMU	S700024421-BMU	S700024480-BMU	S700024529-BMU	S700024576-BMU	S700024625-BMU	S700024661-BMU	S700024721-BMU	S700024778-BMU	S700024815-BMU	S700024892-BMU	S700024936-BMU	S700024986-BMU	S700033005-BMU	S700033169-BMU	S700033462-BMU	S700033765-BMU	S700037062-BMU	S700037210-BMU	S700037458-BMU	S700037570-BMU	S700037722-BMU	S700038041-BMU	S700038237-BMU	S700038374-BMU	S700038460-BMU	S700038508-BMU	S700038556-BMU	S700038604-BMU	S700038712-BMU	S700038771-BMU	S700038988-BMU	S700095388-BMU	S700095445-BMU	S700097269-BMU	S700097329-BMU	S700097666-BMU	S700098305-BMU	S700098397-BMU	S700099097-BMU	S700099625-BMU	S700099781-BMU	S700100265-BMU	S700101673-BMU	S700102277-BMU	S700102623-BMU	S700102940-BMU	S700103251-BMU	S700103315-BMU	S700103525-BMU	S700103595-BMU	S700103631-BMU	S700105075-BMU	S700105191-BMU	S700105248-BMU	S700105294-BMU	S700105382-BMU	S700105427-BMU	S700105502-BMU	S700105600-BMU	S700105656-BMU	S700105695-BMU	S700105749-BMU	S700105816-BMU	S700105866-BMU	S700105914-BMU	S700106028-BMU	S700106103-BMU	S700106370-BMU	S700106422-BMU	S700106530-BMU	S700106589-BMU	S700106625-BMU	S700106673-BMU	S700106847-BMU	S700106886-BMU	S700106956-BMU	S700113045-BMU	S700113081-BMU	S700113128-BMU	S700113513-BMU	S700113588-BMU	S700113626-BMU	S700113684-BMU	S700113828-BMU	S700113942-BMU	S700114027-BMU	S700114076-BMU	S700114199-BMU	S700114256-BMU	S700114313-BMU	S700114361-BMU	S700114397-BMU	S700114468-BMU	S700114527-BMU	S700114568-BMU	S700114625-BMU	S700114689-BMU	S700114737-BMU	S700114787-BMU	S700114844-BMU	S700114892-BMU	S700114949-BMU	S700114997-BMU	S700116227-BMU	S700116314-BMU	S700116368-BMU	S700116578-BMU	S700116629-BMU	S700116788-BMU	S700116848-BMU	S700117670-BMU	S700117727-BMU	S700117838-BMU	S700117964-BMU	S700118448-BMU
Bacteria	domain				96.587	96.339	99.573	97.81	97.474	99.192	96.49	97.685	98.474	99.115	96.924	99.732	99.319	99.165	99.63	99.735	96.58	99.095	99.305	98.745	89.876	99.779	99.656	98.767	99.474	95.574	97.375	97.224	99.527	96.268	93.024	94.144	94.608	97.459	96.223	99.245	94.666	97.584	97.14	98.161	95.513	95.306	99.08	98.943	98.28	97.829	97.83	98.759	96.431	95.7	95.442	92.756	94.388	98.121	97.07	99.507	99.545	97.682	93.077	95.51	98.746	82.871	96.564	97.643	96.864	93.699	98.455	96.997	94.466	94.332	99.71	95.517	95.39	98.876	97.64	98.09	98.286	99.985	99.151	99.778	99.953	99.824	99.9	95.761	97.86	99.45	90.121	99.706	99.91	99.598	100.0	99.575	96.07	99.548	99.55	99.755	99.601	97.862	92.545	99.494	99.186	97.823	99.786	99.479	96.846	90.733	96.481	98.591	99.38	95.532	95.1	96.315	99.88	96.607	97.236	96.781	96.44	94.854	92.902	94.277	99.105	93.648	94.342	98.598	99.716	95.907	94.977	99.28	99.24	94.723	99.529	96.548	95.51	94.323	92.259	93.717	97.539	93.377	99.148	98.524	95.964	99.6	93.147	99.291	98.775	95.222
Bacteria;Patescibacteria	phylum				0.0	0.0	0.0	0.0	0.0	0.037	0.06	0.0	0.281	0.0	0.116	0.0	0.018	0.0	0.118	0.0	0.014	0.059	0.201	0.0	0.026	0.0	0.027	0.095	0.0	0.151	0.0	0.0	0.0	0.041	0.016	0.055	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.046	0.105	0.012	0.013	0.509	0.04	0.0	0.219	0.0	0.033	0.062	0.036	0.382	0.0	0.0	0.0	0.097	0.051	0.006	0.0	0.0	0.0	0.214	0.029	0.0	0.0	0.057	0.0	0.0	0.0	0.011	0.035	0.0	0.018	0.682	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.123	0.021	0.008	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.03	0.0	0.149	0.152	0.0	0.128	0.0	0.0	0.0	0.021	0.024	0.009	0.025	0.0	0.011	0.0	0.11	0.0	0.0	0.082	0.017	0.012	0.0	0.057	0.0	0.0	0.0	0.022	0.0	0.0	0.099	0.0	0.014	0.066	0.102	0.0	0.63	0.0	0.069	0.0	0.119	0.014	0.014	0.02	0.007	0.052	0.063	0.023	0.0	0.037	0.0
Bacteria;Actinomycetota	phylum				4.507	1.142	4.366	7.304	3.716	3.708	1.562	1.807	5.998	0.466	22.048	5.696	3.101	6.794	6.103	5.963	7.94	7.494	4.679	17.008	6.452	2.299	13.461	6.315	2.401	4.052	3.364	25.374	16.694	1.134	3.991	11.049	2.446	4.514	25.585	20.319	16.043	11.567	39.847	26.512	3.946	12.775	9.514	8.074	2.353	2.277	1.994	20.445	5.136	26.32	1.448	12.881	3.484	11.973	6.093	28.754	1.381	8.264	4.205	6.208	15.367	2.072	3.678	3.857	0.2	0.331	11.233	9.264	1.629	0.16	1.184	0.387	3.745	0.248	5.845	1.273	4.941	0.516	11.848	8.767	5.493	11.03	26.324	11.513	4.346	0.0	0.804	0.0	1.427	32.53	5.745	0.0	9.278	1.761	18.041	12.376	10.722	4.097	6.572	6.674	5.896	18.499	15.364	0.381	0.0	3.39	8.372	7.892	27.987	16.149	1.411	4.386	29.868	5.476	16.643	24.692	6.595	4.429	13.019	4.735	4.302	7.221	4.932	8.309	13.912	7.95	12.718	9.146	3.138	9.517	10.93	6.802	3.392	4.344	40.99	3.064	26.009	5.982	2.457	26.206	11.933	11.427	28.434	14.613	4.64	30.26
Bacteria;Bacteroidota	phylum				10.379	0.319	2.66	3.716	0.543	9.288	8.895	9.411	6.48	0.311	10.576	4.931	5.053	2.038	4.926	6.749	14.902	5.164	3.212	8.365	2.34	4.727	1.842	3.736	0.783	10.562	3.306	8.603	2.202	1.203	12.723	13.247	3.9	13.869	1.537	2.306	5.544	3.012	5.597	3.148	0.913	7.019	17.214	1.97	7.625	28.982	5.651	5.363	15.48	5.235	23.232	2.732	6.795	10.381	10.679	2.701	2.732	18.695	17.282	5.258	0.582	2.478	10.404	4.157	5.378	8.682	14.349	2.476	6.515	0.561	2.321	0.466	5.158	0.876	3.135	16.672	2.714	1.093	11.942	9.127	0.892	3.088	5.239	16.332	6.263	12.128	5.609	0.139	1.632	3.514	6.992	6.256	4.059	2.682	5.547	0.446	3.285	9.258	9.881	5.749	3.655	8.727	5.055	6.447	8.661	8.451	0.59	3.229	3.838	2.138	1.852	7.808	1.583	5.087	13.736	3.893	12.055	26.031	3.463	1.446	1.499	4.625	18.665	12.725	0.837	8.26	3.585	7.156	6.855	5.393	8.592	6.105	1.118	10.062	0.0	12.858	2.696	11.537	1.129	5.55	8.638	12.542	5.43	5.485	0.835	0.126
Bacteria;Bacillota	phylum				58.138	90.426	86.629	81.153	90.57	74.711	78.054	67.589	54.934	97.173	51.334	82.722	70.258	83.312	60.777	67.313	54.167	75.634	82.134	43.747	76.106	78.278	75.787	77.451	90.729	63.58	80.261	48.282	63.553	80.768	53.129	42.934	62.635	57.425	54.728	70.444	60.498	72.547	43.034	64.381	89.54	55.934	38.502	82.098	76.646	46.17	80.479	65.667	66.618	41.518	47.561	73.63	70.926	52.762	74.374	50.07	87.588	57.63	52.179	71.122	81.72	75.31	72.127	71.459	46.969	77.063	52.142	79.678	76.432	87.502	90.309	92.593	69.846	93.543	79.31	65.126	85.476	95.976	49.34	56.274	89.89	73.13	52.061	48.817	82.403	64.552	74.492	99.335	92.237	53.012	87.113	78.234	54.832	93.619	64.668	82.279	73.416	70.535	53.745	45.744	74.732	62.689	66.403	77.531	78.756	67.961	85.85	66.762	61.158	65.609	87.176	56.048	63.021	70.834	36.753	43.3	53.441	54.45	67.802	62.358	87.911	69.855	56.829	63.876	68.201	61.416	64.789	60.169	64.965	64.327	64.22	75.748	78.961	61.146	37.627	62.676	49.613	44.253	82.465	54.579	47.429	48.022	43.17	74.929	90.961	53.94
Bacteria;Fusobacteriota	phylum				7.229	0.17	2.009	3.278	0.323	5.605	3.213	2.306	4.338	0.047	5.006	1.873	3.661	1.033	5.33	2.788	4.384	4.199	4.833	5.66	0.879	9.178	2.255	3.812	0.103	5.073	0.603	4.333	3.446	1.299	14.496	5.193	0.424	1.355	0.901	3.326	4.984	1.671	0.831	2.751	0.217	6.295	18.371	0.925	3.212	12.572	1.567	0.726	2.313	3.49	12.7	0.593	1.615	13.23	1.359	4.344	1.234	1.049	5.026	3.022	0.448	2.221	3.557	5.528	3.411	0.711	2.337	0.74	1.295	0.241	1.207	0.899	3.233	0.057	0.959	5.426	0.543	0.638	8.375	9.183	2.786	3.949	5.626	14.547	2.43	12.647	2.182	0.139	0.501	6.024	0.0	7.517	18.106	0.872	1.849	0.357	2.392	4.256	1.543	1.382	1.442	1.968	1.921	3.408	7.007	3.562	0.254	2.045	2.374	1.013	0.038	3.772	2.204	5.006	7.74	7.618	10.036	0.531	0.892	0.785	0.915	0.535	2.341	4.814	0.568	2.443	0.626	2.71	2.544	3.791	3.988	1.597	0.412	3.695	4.949	7.478	1.134	6.039	1.367	2.818	5.631	6.166	11.989	2.759	1.522	4.107
Bacteria;Pseudomonadota	phylum				15.659	4.272	3.738	2.049	1.572	5.476	4.354	16.497	25.599	1.087	7.419	4.511	16.449	5.832	22.377	16.723	14.129	5.03	4.169	23.965	3.969	4.984	6.105	6.448	5.457	11.546	9.841	10.508	13.571	11.769	7.87	15.391	25.112	17.391	13.412	2.627	7.546	8.754	7.776	1.265	0.851	12.714	15.059	5.815	7.445	6.373	7.776	6.323	6.301	19.115	10.106	2.826	11.3	8.581	4.395	13.252	6.536	11.824	14.026	8.097	0.448	0.064	6.775	11.956	40.878	6.648	16.924	4.269	8.32	5.855	4.48	0.99	12.524	4.133	8.169	7.836	4.113	1.762	16.876	16.15	0.892	8.548	10.593	4.016	2.229	6.666	6.735	0.093	4.1	4.518	0.151	4.904	9.794	0.517	9.329	4.267	9.636	8.304	20.51	39.946	13.048	5.557	10.828	11.05	2.366	6.984	1.243	18.489	3.93	10.601	4.623	24.016	3.085	9.994	14.287	17.007	14.301	9.388	7.658	24.918	3.699	11.341	11.153	8.748	16.198	15.553	12.938	20.071	21.556	11.592	11.347	5.048	11.569	14.751	8.693	7.122	18.031	25.509	11.71	8.686	22.202	16.751	3.999	1.232	0.668	6.79
Bacteria;Candidatus Saccharimonadota	phylum				0.674	0.011	0.171	0.311	0.749	0.367	0.351	0.075	0.843	0.031	0.424	0.0	0.778	0.156	0.0	0.2	1.045	1.514	0.077	0.0	0.103	0.313	0.179	0.91	0.0	0.611	0.0	0.125	0.062	0.055	0.798	6.276	0.061	2.905	0.06	0.224	0.03	0.033	0.054	0.103	0.046	0.523	0.315	0.048	0.986	0.946	0.321	0.234	0.364	0.023	0.36	0.031	0.234	0.812	0.17	0.386	0.073	0.124	0.308	1.797	0.179	0.726	0.024	0.471	0.0	0.265	1.47	0.512	0.275	0.013	0.209	0.171	0.848	0.019	0.203	1.076	0.5	0.0	0.77	0.194	0.0	0.077	0.057	0.535	0.067	3.437	0.291	0.0	0.013	0.0	0.0	2.6	0.0	0.097	0.117	0.0	0.151	1.263	0.143	0.0	0.286	0.383	0.214	0.661	0.035	0.361	0.163	0.15	0.092	0.011	0.0	0.175	0.12	0.21	7.995	0.253	0.0	0.025	0.011	0.035	0.779	0.071	0.401	0.126	0.0	0.186	0.321	0.014	0.116	0.0	0.453	0.618	0.059	0.256	0.0	0.401	0.041	0.043	0.0	0.678	0.078	4.63	0.101	0.273	0.111	0.0
Bacteria;Patescibacteria;Patescibacteria [C1]	class				0.0	0.0	0.0	0.0	0.0	0.037	0.06	0.0	0.281	0.0	0.116	0.0	0.018	0.0	0.118	0.0	0.014	0.059	0.201	0.0	0.026	0.0	0.027	0.095	0.0	0.151	0.0	0.0	0.0	0.041	0.016	0.055	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.046	0.105	0.012	0.013	0.509	0.04	0.0	0.219	0.0	0.033	0.062	0.036	0.382	0.0	0.0	0.0	0.097	0.051	0.006	0.0	0.0	0.0	0.214	0.029	0.0	0.0	0.057	0.0	0.0	0.0	0.011	0.035	0.0	0.018	0.682	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.123	0.021	0.008	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.03	0.0	0.149	0.152	0.0	0.128	0.0	0.0	0.0	0.021	0.024	0.009	0.025	0.0	0.011	0.0	0.11	0.0	0.0	0.082	0.017	0.012	0.0	0.057	0.0	0.0	0.0	0.022	0.0	0.0	0.099	0.0	0.014	0.066	0.102	0.0	0.63	0.0	0.069	0.0	0.119	0.014	0.014	0.02	0.007	0.052	0.063	0.023	0.0	0.037	0.0
Bacteria;Actinomycetota;Actinomycetes	class				4.367	1.142	4.25	7.262	3.716	3.628	1.347	1.76	5.891	0.466	21.995	5.696	3.101	6.723	6.103	5.963	7.682	7.464	4.679	16.966	6.439	2.281	13.241	6.258	2.401	4.024	3.364	24.95	16.694	1.093	3.975	11.049	2.446	4.478	25.565	20.249	15.973	11.567	39.752	26.453	3.946	12.683	9.435	8.014	2.339	2.154	1.989	20.351	5.045	26.297	1.44	12.74	3.403	11.622	5.626	28.713	1.322	8.264	4.205	6.184	15.323	2.072	2.831	3.814	0.2	0.331	10.102	9.165	1.589	0.16	1.184	0.33	3.621	0.248	5.735	1.273	4.841	0.273	11.848	8.753	5.493	11.03	26.267	11.394	4.335	0.0	0.748	0.0	1.427	32.53	5.745	0.0	9.278	1.567	18.041	12.369	10.584	4.087	6.536	6.6	5.896	18.08	14.902	0.381	0.0	3.319	8.363	7.892	27.895	16.149	1.361	4.386	29.868	5.383	16.622	24.676	6.523	4.429	12.744	4.726	4.302	7.221	4.932	8.309	13.912	7.925	12.718	9.132	3.138	9.415	10.531	6.78	3.373	4.261	40.99	3.0	25.996	5.925	2.457	26.057	11.907	11.343	28.419	14.558	4.621	30.26
