Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014968-SAL	S700015260-SAL	S700015633-SAL	S700015993-SAL	S700016059-SAL	S700016150-SAL	S700016315-SAL	S700016356-SAL	S700016572-SAL	S700016622-SAL	S700016929-SAL	S700021872-SAL	S700023210-SAL	S700023263-SAL	S700023400-SAL	S700023511-SAL	S700023558-SAL	S700023768-SAL	S700023825-SAL	S700023882-SAL	S700023948-SAL	S700024005-SAL	S700024109-SAL	S700024165-SAL	S700024211-SAL	S700024320-SAL	S700024359-SAL	S700024413-SAL	S700024472-SAL	S700024521-SAL	S700024568-SAL	S700024653-SAL	S700024713-SAL	S700024770-SAL	S700024884-SAL	S700024948-SAL	S700024978-SAL	S700033161-SAL	S700033450-SAL	S700033757-SAL	S700037054-SAL	S700037092-SAL	S700037202-SAL	S700037359-SAL	S700037480-SAL	S700037734-SAL	S700037816-SAL	S700037985-SAL	S700038259-SAL	S700038366-SAL	S700038548-SAL	S700038596-SAL	S700038763-SAL	S700038980-SAL	S700095380-SAL	S700095437-SAL	S700097261-SAL	S700097321-SAL	S700097658-SAL	S700098297-SAL	S700098389-SAL	S700098962-SAL	S700099029-SAL	S700099089-SAL	S700099617-SAL	S700099773-SAL	S700100257-SAL	S700101665-SAL	S700102269-SAL	S700102615-SAL	S700102932-SAL	S700103243-SAL	S700103307-SAL	S700103448-SAL	S700103587-SAL	S700103623-SAL	S700103674-SAL	S700105183-SAL	S700105240-SAL	S700105286-SAL	S700105374-SAL	S700105455-SAL	S700105592-SAL	S700105648-SAL	S700105687-SAL	S700105741-SAL	S700105808-SAL	S700105858-SAL	S700105906-SAL	S700106020-SAL	S700106095-SAL	S700106362-SAL	S700106414-SAL	S700106522-SAL	S700106581-SAL	S700106617-SAL	S700106665-SAL	S700106839-SAL	S700106878-SAL	S700106948-SAL	S700110015-SAL	S700113037-SAL	S700113073-SAL	S700113140-SAL	S700113505-SAL	S700113820-SAL	S700113934-SAL	S700114019-SAL	S700114191-SAL	S700114248-SAL	S700114353-SAL	S700114389-SAL	S700114519-SAL	S700114681-SAL	S700114836-SAL	S700114884-SAL	S700114941-SAL	S700114989-SAL	S700116219-SAL	S700116306-SAL	S700116570-SAL	S700116621-SAL	S700116780-SAL	S700116840-SAL	S700117002-SAL	S700117662-SAL	S700117719-SAL	S700117830-SAL	S700117956-SAL	S700117994-SAL
Bacteria	domain				98.662	92.935	98.222	99.784	99.659	99.541	99.391	98.598	98.969	98.895	99.474	89.716	98.908	98.626	96.51	99.227	95.901	99.637	97.599	99.553	99.256	96.852	94.975	33.025	98.716	97.454	98.12	95.535	91.586	81.388	98.824	96.564	93.782	97.249	97.79	93.156	96.166	97.341	94.711	96.3	98.856	90.498	97.03	92.121	99.114	93.224	96.306	53.662	93.53	98.765	58.985	96.356	99.298	99.799	99.411	98.367	98.415	98.703	98.626	99.753	99.449	99.321	99.444	99.024	99.178	99.653	98.491	99.331	98.945	98.417	99.699	99.839	97.754	94.29	99.189	98.622	96.768	99.349	99.516	98.437	97.526	99.404	79.684	96.879	97.283	98.403	99.091	98.985	95.705	91.627	96.819	100.0	98.437	99.603	97.55	99.323	96.795	97.672	98.765	98.194	99.356	96.343	99.64	98.805	99.183	98.494	91.625	98.144	98.313	98.981	97.434	96.744	98.494	99.167	99.6	95.911	99.646	98.883	99.627	95.906	98.934	99.527	99.661	99.393	98.715	98.75	99.315	98.819	100.0	98.979
Bacteria;Patescibacteria	phylum				0.0	0.012	0.039	0.12	0.0	0.328	0.155	0.037	0.918	0.0	0.256	7.963	0.116	1.425	0.195	0.446	2.643	2.218	0.471	0.179	1.354	0.594	4.746	0.0	0.0	0.724	0.015	6.196	0.61	1.264	0.571	2.239	0.713	0.0	5.317	1.287	0.115	0.21	3.68	0.812	0.138	0.0	2.949	7.218	0.341	1.235	0.872	1.667	1.841	0.392	0.0	12.83	0.02	0.0	0.0	3.049	8.196	0.273	0.0	0.223	0.161	0.0	0.471	0.623	0.0	0.077	1.631	0.103	0.127	1.713	0.138	0.064	0.105	19.3	0.0	1.378	0.0	0.385	1.652	1.309	3.899	0.0	0.0	3.574	0.203	6.387	0.0	0.107	0.49	0.0	0.508	0.0	0.0	1.538	0.269	0.125	2.278	1.304	0.0	0.25	0.966	0.637	0.0	0.239	0.0	0.17	2.181	0.192	0.813	0.0	0.629	1.197	0.069	0.236	0.0	11.976	8.101	0.073	0.0	2.714	0.443	0.18	1.694	0.0	0.388	0.574	0.0	0.302	0.0	0.061
Bacteria;Actinomycetota	phylum				5.454	5.524	14.729	7.692	5.41	11.579	8.623	5.978	2.792	4.303	3.854	0.032	5.31	4.172	10.099	4.531	1.675	1.702	3.231	6.018	2.463	6.407	1.554	0.0	10.385	6.423	3.178	1.321	3.777	20.007	10.685	1.69	3.366	11.523	2.106	1.55	9.803	6.868	1.989	2.276	14.889	15.894	2.991	2.3	8.631	9.98	3.861	0.721	13.852	3.86	2.363	1.488	5.294	17.569	5.524	12.197	4.294	5.086	4.437	16.852	5.492	3.304	10.12	3.939	1.891	4.49	2.965	1.672	3.819	4.217	11.188	2.962	11.406	0.259	5.071	1.513	10.748	1.361	0.128	0.596	0.132	4.786	33.381	0.227	7.117	1.397	6.397	0.0	2.825	4.379	4.155	30.262	11.155	3.647	2.195	1.643	0.0	1.712	1.161	2.504	3.515	4.388	10.286	9.296	8.538	2.079	1.898	0.226	8.948	4.239	6.187	0.75	15.206	1.64	14.195	2.285	6.991	10.441	4.746	4.0	1.811	7.337	4.906	12.505	6.516	3.953	21.721	9.587	21.997	8.82
Bacteria;Bacteroidota	phylum				25.282	13.549	13.03	12.526	32.89	22.494	16.648	25.83	25.838	38.348	16.482	17.666	12.754	14.704	11.152	19.418	19.529	9.527	10.007	22.523	20.085	21.9	15.105	0.0	17.023	9.125	21.382	25.664	22.464	2.843	14.113	20.884	20.752	17.743	16.305	7.159	12.489	15.975	27.59	26.409	9.15	14.177	25.705	24.326	25.116	16.756	19.988	13.303	17.426	26.573	13.514	15.601	16.322	11.35	19.153	9.22	15.402	15.873	18.327	7.622	14.131	17.396	16.046	13.064	11.045	20.813	13.017	12.577	37.392	29.181	13.393	12.975	17.529	21.409	16.488	21.048	21.423	19.704	41.048	31.517	13.723	9.033	4.068	31.83	14.193	27.505	36.566	32.538	9.374	16.745	11.026	15.224	25.864	10.842	17.408	25.483	2.703	15.426	15.508	22.684	13.308	16.617	19.712	18.527	6.544	43.475	19.164	33.258	12.639	17.811	19.345	34.28	11.956	22.63	9.652	25.086	26.712	18.779	22.974	33.805	38.97	20.617	23.931	12.586	21.712	33.108	28.938	19.595	7.365	27.491
Bacteria;Bacillota	phylum				35.172	29.564	51.338	46.318	44.95	45.447	54.198	38.007	40.866	31.218	47.951	9.574	47.94	35.996	47.709	33.977	25.067	25.987	30.379	49.963	51.28	42.723	22.884	0.058	51.498	42.745	35.363	25.604	44.419	39.452	49.563	25.039	30.931	38.437	25.73	22.146	50.781	32.409	24.277	27.381	51.804	34.44	36.603	26.785	30.447	44.526	38.003	27.953	37.158	43.798	16.239	34.251	63.365	66.955	64.554	40.672	23.219	43.147	46.612	42.91	49.127	43.241	41.485	54.125	40.626	51.686	30.845	38.169	32.623	34.709	43.335	69.736	44.99	13.55	60.185	34.018	36.129	45.03	41.333	28.059	24.789	67.057	28.452	35.745	52.109	37.645	43.13	41.443	64.103	49.781	48.954	22.082	35.242	27.49	46.374	42.476	21.39	30.543	32.163	34.322	30.749	42.917	55.305	56.755	67.033	36.94	34.482	42.232	52.742	40.733	40.221	14.619	46.171	31.623	69.373	33.179	34.153	52.654	60.865	37.971	37.582	45.847	45.57	43.828	43.59	29.662	39.385	43.879	58.23	38.743
Bacteria;Fusobacteriota	phylum				7.567	6.318	6.114	2.033	5.661	1.556	4.792	13.838	5.584	10.23	8.747	2.901	4.218	12.999	4.718	1.976	15.152	0.809	5.946	6.674	0.915	4.156	7.153	0.0	4.233	12.767	4.387	9.37	3.358	1.14	4.167	4.084	9.307	0.618	1.272	1.195	5.005	8.437	15.621	13.004	3.589	5.037	2.137	2.433	9.122	2.37	7.493	4.28	13.494	1.94	0.0	4.035	2.647	0.906	0.056	14.238	14.576	8.039	1.326	6.013	6.043	9.264	9.435	2.727	4.113	8.171	5.956	2.906	2.891	6.462	1.215	2.543	3.737	6.984	10.084	3.837	5.265	3.417	5.127	2.139	12.45	8.745	0.622	11.404	5.393	2.435	4.765	10.169	3.985	1.209	1.627	0.0	1.218	4.032	1.799	1.003	3.475	9.683	1.697	1.99	11.833	12.879	3.146	1.586	1.01	1.549	8.858	3.338	4.354	5.012	4.56	4.006	2.793	3.163	1.063	2.629	2.601	4.365	2.277	7.575	2.776	4.366	1.097	14.083	4.89	1.926	1.247	2.069	2.422	1.774
Bacteria;Pseudomonadota	phylum				18.263	37.435	9.65	29.23	7.351	3.685	9.367	8.561	17.013	13.972	21.321	15.828	18.528	24.472	19.536	21.824	27.837	12.624	11.734	11.679	9.988	15.258	9.529	32.967	13.912	14.823	23.441	12.012	16.379	13.014	12.903	14.505	11.802	26.256	16.264	15.158	17.287	16.549	10.957	7.028	11.95	17.497	17.735	5.605	21.039	11.449	7.617	2.853	5.523	12.934	11.444	5.82	10.648	0.402	10.067	14.118	23.368	21.642	17.7	22.42	9.122	20.308	8.451	21.532	34.896	8.961	27.193	41.692	12.239	16.115	24.981	9.176	18.881	10.386	6.433	31.262	5.229	8.95	8.532	10.538	16.451	6.919	12.084	6.695	8.637	5.23	5.155	13.215	13.229	8.653	17.519	32.431	24.926	47.848	9.079	7.612	11.776	25.408	29.781	12.64	38.261	9.873	5.143	6.06	15.996	9.463	14.918	17.133	15.743	21.656	16.034	26.987	22.11	38.572	3.714	6.495	10.673	11.891	7.387	7.091	16.377	20.144	15.846	12.1	11.36	18.48	4.126	17.15	4.943	21.665
Bacteria;Candidatus Saccharimonadota	phylum				6.831	0.51	3.321	1.865	3.289	14.453	5.412	5.683	4.722	0.816	0.836	35.751	10.041	4.859	3.1	17.041	3.998	46.478	35.786	2.518	12.415	5.772	33.884	0.0	1.665	10.045	10.355	15.186	0.58	3.668	6.821	28.123	16.911	2.671	30.796	44.424	0.666	16.893	10.55	19.39	7.336	3.454	8.91	23.453	4.418	6.909	18.472	2.885	3.539	9.269	15.425	22.295	1.003	2.616	0.056	4.826	9.32	4.642	10.224	3.662	15.257	5.809	13.415	2.795	6.562	5.454	16.885	2.212	9.833	5.722	5.45	2.382	1.018	22.085	0.927	5.566	17.974	19.364	1.695	24.172	23.74	2.864	1.077	7.404	9.388	17.804	3.078	1.514	1.699	10.86	13.03	0.0	0.033	4.193	20.425	19.388	55.174	13.487	18.455	23.804	0.671	9.033	5.979	6.321	0.061	4.816	10.057	1.765	3.073	9.53	10.457	14.858	0.188	1.153	1.602	14.261	10.386	0.682	1.378	2.749	0.976	1.035	6.616	4.29	10.26	11.047	3.898	6.236	5.042	0.424
Bacteria;Mycoplasmatota	phylum				0.094	0.024	0.0	0.0	0.108	0.0	0.196	0.664	1.237	0.008	0.027	0.0	0.0	0.0	0.0	0.015	0.0	0.293	0.045	0.0	0.756	0.041	0.121	0.0	0.0	0.803	0.0	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.023	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.697	0.0	0.0	0.037	0.0	0.0	0.0	0.048	0.041	0.0	0.0	0.049	0.115	0.0	0.021	0.219	0.044	0.0	0.0	0.0	0.021	0.298	0.0	0.0	0.088	0.318	0.0	0.0	0.0	1.139	0.0	0.107	2.341	0.0	0.0	0.0	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	1.593	0.0	0.109	0.0	0.0	0.054	0.0	0.07	0.022	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.048	0.0	0.151	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Patescibacteria;Patescibacteria [C1]	class				0.0	0.012	0.039	0.12	0.0	0.328	0.155	0.037	0.918	0.0	0.256	7.963	0.116	1.425	0.195	0.446	2.643	2.218	0.471	0.179	1.354	0.594	4.746	0.0	0.0	0.724	0.015	6.196	0.61	1.264	0.571	2.239	0.713	0.0	5.317	1.287	0.115	0.21	3.68	0.812	0.138	0.0	2.949	7.218	0.341	1.235	0.872	1.667	1.841	0.392	0.0	12.83	0.02	0.0	0.0	3.049	8.196	0.273	0.0	0.223	0.161	0.0	0.471	0.623	0.0	0.077	1.631	0.103	0.127	1.713	0.138	0.064	0.105	19.3	0.0	1.378	0.0	0.385	1.652	1.309	3.899	0.0	0.0	3.574	0.203	6.387	0.0	0.107	0.49	0.0	0.508	0.0	0.0	1.538	0.269	0.125	2.278	1.304	0.0	0.25	0.966	0.637	0.0	0.239	0.0	0.17	2.181	0.192	0.813	0.0	0.629	1.197	0.069	0.236	0.0	11.976	8.101	0.073	0.0	2.714	0.443	0.18	1.694	0.0	0.388	0.574	0.0	0.302	0.0	0.061
